,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
151,1353,1194,152,Habib Ahmed,390,M30-34,BHR,1900-01-01 00:21:30,1900-01-01 06:40:21,1900-01-01 05:45:43,1900-01-01 13:03:32,163.0,0.9325153374233128,1290.0,1290.0,24021.0,20743.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.8042886930555437,1.1786580283226664,1.311993273001438,-0.13333524467877167,-0.1
152,1363,1200,153,Luke James,1018,M30-34,GBR,1900-01-01 00:15:40,1900-01-01 06:15:18,1900-01-01 06:22:52,1900-01-01 13:07:47,163.0,0.9386503067484663,940.0000000000001,940.0000000000001,22518.0,22972.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.3147530011412492,1.1049090996115816,1.4529773642862187,-0.34806826467463714,-0.3
153,1387,1222,154,Joel Cuervas,1016,M30-34,ESP,1900-01-01 00:13:09,1900-01-01 06:04:32,1900-01-01 06:38:26,1900-01-01 13:15:32,163.0,0.9447852760736196,789.0,789.0,21872.0,23906.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1035533169153675,1.0732112899326989,1.512052797781053,-0.4388415078483541,-0.4
154,1391,1226,155,Christian Rohman,1070,M30-34,GBR,1900-01-01 00:12:00,1900-01-01 06:47:48,1900-01-01 06:02:59,1900-01-01 13:19:29,163.0,0.950920245398773,720.0,720.0,24468.0,21779.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.007044851937978,1.2005913424503143,1.3775201992333954,-0.17692885678308112,-0.2
155,1395,1229,156,Henry Hawke,1138,M30-34,GBR,1900-01-01 00:09:27,1900-01-01 06:41:18,1900-01-01 06:13:27,1900-01-01 13:22:01,163.0,0.9570552147239264,567.0,567.0,24078.0,22407.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.7930478209011576,1.1814548938825677,1.41724115451686,-0.2357862606342922,-0.2
156,1412,1244,157,Takashi Matsuyama,1006,M30-34,JPN,1900-01-01 00:14:45,1900-01-01 07:48:11,1900-01-01 04:47:36,1900-01-01 13:33:22,163.0,0.9631901840490797,885.0,885.0,28091.0,17256.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.2378259638404312,1.3783640428629957,1.091440771292138,0.28692327157085784,0.3
157,1441,1266,158,Ahmed Fawzy,960,M30-34,EGY,1900-01-01 00:14:32,1900-01-01 08:00:00,1900-01-01 05:18:27,1900-01-01 13:48:58,163.0,0.9693251533742331,872.0,872.0,28800.0,19107.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.2196432095693288,1.4131531250028222,1.2085163894922855,0.20463673551053674,0.2
158,1451,1273,159,Nicolas Brochard,992,M30-34,FRA,1900-01-01 00:11:07,1900-01-01 07:09:55,1900-01-01 06:07:10,1900-01-01 13:58:21,163.0,0.9754601226993865,667.0,667.0,25795.0,22030.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9329151614480989,1.265704335397493,1.393395931361022,-0.12769159596352897,-0.1
159,1454,1274,160,Chris Whalley,972,M30-34,GBR,1900-01-01 00:11:32,1900-01-01 06:57:29,1900-01-01 06:34:08,1900-01-01 14:00:30,163.0,0.9815950920245399,692.0,692.0,25049.0,23648.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,0.9678819965848343,1.2290997440345728,1.4957343161518588,-0.26663457211728603,-0.3
160,1456,1276,161,Koki Kikukawa,1005,M30-34,JPN,1900-01-01 00:15:25,1900-01-01 07:02:52,1900-01-01 06:19:39,1900-01-01 14:02:10,163.0,0.9877300613496932,925.0000000000001,925.0000000000001,25372.0,22779.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.293772900059208,1.244948648874014,1.440770128028721,-0.19582147915470705,-0.2
161,1464,1281,162,Sébastien Denis,980,M30-34,FRA,1900-01-01 00:13:17,1900-01-01 07:49:12,1900-01-01 05:46:49,1900-01-01 14:04:09,163.0,0.9938650306748467,797.0,797.0,28152.0,20809.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.1147427041591227,1.3813571796902586,1.3161677683019295,0.06518941138832912,0.1
162,1466,1283,163,Daniel Larcombe-Young,1046,M30-34,GBR,1900-01-01 00:15:45,1900-01-01 07:05:32,1900-01-01 06:26:39,1900-01-01 14:04:21,163.0,1.0,945.0000000000001,945.0000000000001,25532.0,23199.0,M30-34,714.963190184049,20379.957055214723,15810.294478527607,1.3217463681685961,1.2527994995684741,1.4673350981227578,-0.2145355985542836,-0.2
163,2,2,1,Christopher Wehrle,955,MPRO,DEU,1900-01-01 00:08:48,1900-01-01 04:35:51,1900-01-01 02:58:13,1900-01-01 07:49:13,1.0,1.0,528.0,528.0,16551.0,10693.0,MPRO,528.0,16551.0,10693.0,1.0,1.0,1.0,0.0,0.0
164,4,4,1,Bart Schrooyen,414,M35-39,BEL,1900-01-01 00:08:43,1900-01-01 04:39:28,1900-01-01 03:03:21,1900-01-01 07:57:49,199.0,0.005025125628140704,523.0,523.0,16768.0,11001.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.721869646337488,0.824477923782481,0.6904245961824788,0.13405332760000221,0.1
165,14,14,2,Ilya Kosov,125,M35-39,RUS,1900-01-01 00:08:20,1900-01-01 04:41:20,1900-01-01 03:12:37,1900-01-01 08:10:03,199.0,0.010050251256281407,500.00000000000006,500.00000000000006,16880.0,11557.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.6901239448733155,0.8299849328153792,0.7253192489847202,0.104665683830659,0.1
166,18,18,3,Artem Popov,129,M35-39,RUS,1900-01-01 00:09:53,1900-01-01 04:37:30,1900-01-01 03:20:38,1900-01-01 08:14:27,199.0,0.01507537688442211,593.0,593.0,16650.0,12038.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8184869986197522,0.8186758964085347,0.7555068892686737,0.06316900713986096,0.1
167,19,19,4,Ismael Ben-Al-Lal,401,M35-39,BEL,1900-01-01 00:13:05,1900-01-01 04:41:15,1900-01-01 03:11:40,1900-01-01 08:14:43,199.0,0.020100502512562814,785.0,785.0,16875.0,11500.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0834945934511053,0.8297390841978391,0.7217419194708214,0.1079971647270177,0.1
168,25,25,5,Luc Grolière,1279,M35-39,FRA,1900-01-01 00:08:57,1900-01-01 04:36:01,1900-01-01 03:25:39,1900-01-01 08:17:10,199.0,0.02512562814070352,537.0,537.0,16561.0,12339.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7411931167939408,0.8142997910163208,0.774397699508736,0.039902091507584725,0.0
169,26,26,6,Adam Stenman,407,M35-39,SWE,1900-01-01 00:10:15,1900-01-01 04:44:41,1900-01-01 03:14:11,1900-01-01 08:18:13,199.0,0.03015075376884422,615.0,615.0,17081.0,11651.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.848852452194178,0.8398680472404912,0.7312187046743078,0.10864934256618342,0.1
170,28,28,7,Trond Atle Smedsrud,405,M35-39,NOR,1900-01-01 00:11:52,1900-01-01 04:52:51,1900-01-01 03:05:56,1900-01-01 08:18:50,199.0,0.035175879396984924,712.0,712.0,17571.0,11156.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9827364974996012,0.8639612117594211,0.7001524220536073,0.1638087897058138,0.2
171,37,36,8,Brice Venturini,234,M35-39,FRA,1900-01-01 00:09:20,1900-01-01 04:39:08,1900-01-01 03:30:15,1900-01-01 08:25:30,199.0,0.04020100502512563,560.0,560.0,16748.0,12615.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7729388182581133,0.8234945293123206,0.7917195055760358,0.031775023736284824,0.0
172,40,39,9,David Schmid,1311,M35-39,CHE,1900-01-01 00:10:15,1900-01-01 04:45:15,1900-01-01 03:23:19,1900-01-01 08:28:08,199.0,0.04522613065326633,615.0,615.0,17115.0,12199.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.848852452194178,0.841539817839764,0.7656112761412652,0.07592854169849872,0.1
173,41,40,10,Matthias Seitz,1226,M35-39,DEU,1900-01-01 00:09:12,1900-01-01 04:36:27,1900-01-01 03:34:55,1900-01-01 08:28:14,199.0,0.05025125628140704,552.0,552.0,16587.0,12895.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7618968351401403,0.8155782038275293,0.8092923523109775,0.00628585151655181,0.0
174,43,42,11,Ben Terry,128,M35-39,GBR,1900-01-01 00:08:45,1900-01-01 04:49:44,1900-01-01 03:20:35,1900-01-01 08:28:30,199.0,0.05527638190954774,525.0,525.0,17384.0,12035.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7246301421169812,0.8547664734634214,0.7553186087679422,0.09944786469547917,0.1
175,45,44,12,Pep Boatella Bravo,422,M35-39,ESP,1900-01-01 00:09:40,1900-01-01 04:46:31,1900-01-01 03:23:39,1900-01-01 08:29:12,199.0,0.06030150753768844,580.0,580.0,17191.0,12219.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8005437760530459,0.8452767168263735,0.7668664794794754,0.07841023734689812,0.1
176,46,45,13,Ivan Krestinin,1367,M35-39,RUS,1900-01-01 00:11:14,1900-01-01 04:55:02,1900-01-01 03:17:31,1900-01-01 08:30:17,199.0,0.06532663316582915,674.0,674.0,17702.0,11851.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9302870776892292,0.8704024455389717,0.743770738056409,0.1266317074825627,0.1
177,67,66,14,Hugo Montanari,235,M35-39,ITA,1900-01-01 00:10:00,1900-01-01 04:54:35,1900-01-01 03:28:55,1900-01-01 08:43:38,199.0,0.07035175879396985,600.0,600.0,17675.0,12535.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8281487338479785,0.8690748630042552,0.7866986922231953,0.08237617078105985,0.1
178,73,71,15,Marijus Butrimavicius,1356,M35-39,LTU,1900-01-01 00:10:12,1900-01-01 04:33:36,1900-01-01 03:46:21,1900-01-01 08:46:03,199.0,0.07537688442211055,612.0,612.0,16416.0,13581.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8447117085249382,0.8071701811076579,0.8523458268115848,-0.04517564570392685,-0.0
179,79,77,16,Vitalii Volynets,1393,M35-39,UKR,1900-01-01 00:09:25,1900-01-01 04:53:37,1900-01-01 03:33:56,1900-01-01 08:47:31,199.0,0.08040201005025126,565.0,565.0,17617.0,12836.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7798400577068465,0.86622301904079,0.8055895024632577,0.060633516577532354,0.1
180,80,78,17,Francisco José García Granados,1302,M35-39,ESP,1900-01-01 00:13:23,1900-01-01 04:53:18,1900-01-01 03:28:55,1900-01-01 08:47:32,199.0,0.08542713567839195,803.0,803.0,17598.0,12535.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.1083390554665447,0.8652887942941376,0.7866986922231953,0.0785901020709423,0.1
181,83,81,18,Miguel Angel Huerta Felipe,1345,M35-39,ESP,1900-01-01 00:10:22,1900-01-01 05:06:41,1900-01-01 03:23:14,1900-01-01 08:49:40,199.0,0.09045226130653267,622.0,622.0,18401.0,12194.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8585141874224044,0.9047720822710777,0.7652974753067127,0.1394746069643651,0.1
182,85,83,19,Alexey Kirov,1184,M35-39,RUS,1900-01-01 00:10:03,1900-01-01 04:46:21,1900-01-01 03:45:39,1900-01-01 08:49:51,199.0,0.09547738693467336,603.0,603.0,17181.0,13539.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8322894775172184,0.8447850195912933,0.8497098998013436,-0.004924880210050331,-0.0
183,99,97,20,Mehdi de Roeck,1214,M35-39,BEL,1900-01-01 00:08:51,1900-01-01 04:54:49,1900-01-01 03:40:12,1900-01-01 08:55:32,199.0,0.10050251256281408,531.0,531.0,17689.0,13212.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.732911629455461,0.8697632391333675,0.829187325221608,0.04057591391175952,0.0
184,102,100,21,Xavier Padrosa,1284,M35-39,ESP,1900-01-01 00:09:16,1900-01-01 04:57:17,1900-01-01 03:40:10,1900-01-01 08:58:47,199.0,0.10552763819095477,556.0,556.0,17837.0,13210.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7674178266991267,0.8770403582125544,0.829061804887787,0.047978553324767415,0.0
185,106,102,22,Chanel Outerelo Baca,1391,M35-39,ESP,1900-01-01 00:12:08,1900-01-01 04:49:46,1900-01-01 03:46:58,1900-01-01 08:59:11,199.0,0.11055276381909548,728.0,728.0,17386.0,13618.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0048204637355473,0.8548648129104374,0.8546679529872735,0.00019685992316387235,0.0
186,108,104,23,Mico Brotkin,1175,M35-39,FIN,1900-01-01 00:09:28,1900-01-01 04:57:08,1900-01-01 03:46:00,1900-01-01 08:59:53,199.0,0.11557788944723618,568.0,568.0,17828.0,13560.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7839808013760864,0.8765978307009823,0.8510278633064642,0.02556996739451811,0.0
187,112,108,24,Brian Peldrup Ottosen,410,M35-39,DNK,1900-01-01 00:11:45,1900-01-01 05:08:37,1900-01-01 03:29:02,1900-01-01 09:00:12,199.0,0.12060301507537688,705.0,705.0,18517.0,12542.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9730747622713748,0.9104757701980082,0.7871380133915689,0.12333775680643932,0.1
188,114,110,25,Dennis Damnitz,1405,M35-39,DEU,1900-01-01 00:10:24,1900-01-01 05:00:45,1900-01-01 03:38:55,1900-01-01 09:00:51,199.0,0.12562814070351758,624.0,624.0,18045.0,13135.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8612746832018977,0.8872676607022226,0.824354792369499,0.06291286833272358,0.1
189,116,112,26,Oriol Martínez Baquero,1217,M35-39,ESP,1900-01-01 00:10:25,1900-01-01 04:45:55,1900-01-01 03:55:23,1900-01-01 09:01:17,199.0,0.1306532663316583,625.0,625.0,17155.0,14123.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8626549310916443,0.8435066067800847,0.8863618372770792,-0.04285523049699447,-0.0
190,117,113,27,Felipe Vicuna,421,M35-39,CHL,1900-01-01 00:11:31,1900-01-01 05:03:02,1900-01-01 03:37:55,1900-01-01 09:01:21,199.0,0.135678391959799,691.0,691.0,18182.0,13075.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9537512918149219,0.8940039128228214,0.8205891823548687,0.07341473046795277,0.1
191,118,114,28,Dave Grant,1414,M35-39,GBR,1900-01-01 00:12:44,1900-01-01 05:15:03,1900-01-01 03:22:59,1900-01-01 09:01:46,199.0,0.1407035175879397,764.0,764.0,18903.0,12179.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.054509387766426,0.9294552834721039,0.7643560728030551,0.16509921066904887,0.2
192,119,115,29,Paolo Atzeni,233,M35-39,ITA,1900-01-01 00:11:00,1900-01-01 05:00:20,1900-01-01 03:40:45,1900-01-01 09:02:06,199.0,0.1457286432160804,660.0,660.0,18020.0,13245.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9109636072327764,0.8860384176145222,0.8312584107296547,0.054780006884867505,0.1
193,122,118,30,Francisco Ruiz Montalvo,1350,M35-39,ESP,1900-01-01 00:10:29,1900-01-01 04:57:12,1900-01-01 03:47:01,1900-01-01 09:04:04,199.0,0.1507537688442211,629.0,629.0,17832.0,13621.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8681759226506308,0.8767945095950144,0.8548562334880051,0.02193827610700927,0.0
194,128,124,31,Shane Castle,1207,M35-39,ZAF,1900-01-01 00:08:40,1900-01-01 05:01:51,1900-01-01 03:46:05,1900-01-01 09:05:31,199.0,0.15577889447236182,520.0,520.0,18111.0,13565.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7177289026682481,0.8905128624537519,0.8513416641410168,0.03917119831273519,0.0
195,133,128,32,Stephen Hughes,1172,M35-39,IRL,1900-01-01 00:10:17,1900-01-01 05:21:37,1900-01-01 03:23:24,1900-01-01 09:06:24,199.0,0.16080402010050251,617.0,617.0,19297.0,12204.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8516129479736713,0.9488281545342638,0.7659250769758178,0.18290307755844604,0.2
196,134,129,33,Guy Cochrane,126,M35-39,GBR,1900-01-01 00:10:33,1900-01-01 04:50:26,1900-01-01 03:57:39,1900-01-01 09:06:33,199.0,0.1658291457286432,633.0,633.0,17426.0,14259.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8736969142096174,0.8568316018507582,0.8948972199769081,-0.038065618126149836,-0.0
197,136,131,34,Wicher de Vries,1365,M35-39,NLD,1900-01-01 00:10:06,1900-01-01 05:10:11,1900-01-01 03:34:49,1900-01-01 09:06:46,199.0,0.1708542713567839,606.0,606.0,18611.0,12889.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8364302211864584,0.915097724207762,0.8089157913095145,0.10618193289824751,0.1
198,138,133,35,Senan O ' Halloran,1360,M35-39,IRL,1900-01-01 00:10:53,1900-01-01 05:10:24,1900-01-01 03:33:49,1900-01-01 09:07:19,199.0,0.17587939698492464,653.0,653.0,18624.0,12829.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.90130187200455,0.9157369306133663,0.8051501812948841,0.11058674931848211,0.1
199,140,135,36,Jordi Reyes,1307,M35-39,ESP,1900-01-01 00:09:21,1900-01-01 05:04:55,1900-01-01 03:41:19,1900-01-01 09:07:59,199.0,0.18090452261306533,561.0,561.0,18295.0,13279.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.77431906614786,0.8995600915792277,0.8333922564046119,0.06616783517461577,0.1
200,141,136,37,Alexander Konovalov,1202,M35-39,RUS,1900-01-01 00:10:44,1900-01-01 05:05:59,1900-01-01 03:40:30,1900-01-01 09:08:34,199.0,0.18592964824120603,644.0,644.0,18359.0,13230.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8888796409968303,0.902706953883741,0.8303170082259971,0.07238994565774393,0.1
201,144,138,38,Nicolas Métral,1382,M35-39,FRA,1900-01-01 00:10:27,1900-01-01 05:00:31,1900-01-01 03:50:21,1900-01-01 09:09:52,199.0,0.19095477386934673,627.0,627.0,18031.0,13821.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8654154268711376,0.8865792845731104,0.8674082668701063,0.019171017703004112,0.0
202,156,150,39,Álvaro Rodríguez Peregrín,1176,M35-39,ESP,1900-01-01 00:10:03,1900-01-01 04:55:17,1900-01-01 03:49:46,1900-01-01 09:12:19,199.0,0.19597989949748743,603.0,603.0,17717.0,13786.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8322894775172184,0.871139991391592,0.8652116610282385,0.005928330363353496,0.0
203,163,157,40,Jose Maria Lopez Morales,133,M35-39,ESP,1900-01-01 00:12:02,1900-01-01 05:11:28,1900-01-01 03:38:39,1900-01-01 09:13:50,199.0,0.20100502512562815,722.0,722.0,18688.0,13119.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9965389763970675,0.9188837929178796,0.8233506296989309,0.09553316321894867,0.1
204,174,168,41,Francisco Miguel Mangas,1416,M35-39,ESP,1900-01-01 00:08:25,1900-01-01 05:03:01,1900-01-01 03:56:29,1900-01-01 09:17:22,199.0,0.20603015075376885,505.00000000000006,505.00000000000006,18181.0,14189.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.6970251843220486,0.8939547430993133,0.8905040082931726,0.003450734806140776,0.0
205,181,174,42,Ruslan Saulko,1185,M35-39,UKR,1900-01-01 00:12:02,1900-01-01 05:05:39,1900-01-01 03:51:43,1900-01-01 09:18:55,199.0,0.21105527638190955,722.0,722.0,18339.0,13903.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9965389763970675,0.9017235594135805,0.8725546005567678,0.0291689588568127,0.0
206,184,177,43,James Austen,1314,M35-39,GBR,1900-01-01 00:10:27,1900-01-01 05:43:01,1900-01-01 03:16:46,1900-01-01 09:19:32,199.0,0.21608040201005024,627.0,627.0,20581.0,11806.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8654154268711376,1.0119620795185615,0.7409465305454362,0.2710155489731253,0.3
207,188,181,44,Aleksandr Nikitin,1243,M35-39,RUS,1900-01-01 00:12:01,1900-01-01 05:21:52,1900-01-01 03:34:29,1900-01-01 09:20:48,199.0,0.22110552763819097,721.0,721.0,19312.0,12869.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9951587285073209,0.9495657003868841,0.8076605879713044,0.1419051124155798,0.1
208,196,189,45,Tomasz Kumor,240,M35-39,POL,1900-01-01 00:10:02,1900-01-01 04:47:06,1900-01-01 04:18:18,1900-01-01 09:22:58,199.0,0.22613065326633167,602.0,602.0,17226.0,15498.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8309092296274718,0.8469976571491542,0.9726570667790253,-0.1256594096298711,-0.1
209,197,190,46,Chafik Bouakkaz,1179,M35-39,FRA,1900-01-01 00:12:36,1900-01-01 05:12:03,1900-01-01 03:48:45,1900-01-01 09:23:02,199.0,0.23115577889447236,756.0,756.0,18723.0,13725.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.043467404648453,0.9206047332406603,0.8613832908466977,0.05922144239396254,0.1
210,206,199,47,Nicolas Segers,1220,M35-39,BEL,1900-01-01 00:12:30,1900-01-01 04:59:55,1900-01-01 04:00:41,1900-01-01 09:24:59,199.0,0.23618090452261306,750.0,750.0,17995.0,14441.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0351859173099731,0.8848091745268216,0.9063195703546202,-0.021510395827798567,-0.0
211,207,200,48,Javier Sodupe Beltran,1266,M35-39,ESP,1900-01-01 00:09:21,1900-01-01 04:48:22,1900-01-01 04:19:57,1900-01-01 09:25:11,199.0,0.24120603015075376,561.0,561.0,17302.0,15597.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.77431906614786,0.8507345561357638,0.9788703233031655,-0.12813576716740172,-0.1
212,213,206,49,Dan Kelly,1171,M35-39,GBR,1900-01-01 00:09:34,1900-01-01 04:50:36,1900-01-01 04:13:15,1900-01-01 09:26:04,199.0,0.24623115577889448,574.0,574.0,17436.0,15195.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7922622887145662,0.8573232990858384,0.9536407362051419,-0.09631743711930352,-0.1
213,227,220,50,Jean-François Adam,416,M35-39,BEL,1900-01-01 00:10:28,1900-01-01 05:17:06,1900-01-01 03:51:34,1900-01-01 09:28:36,199.0,0.25125628140703515,628.0,628.0,19026.0,13894.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8667956747608843,0.9355031594635903,0.8719897590545732,0.0635134004090171,0.1
214,234,227,51,Jorge Escudero Embid,1282,M35-39,ESP,1900-01-01 00:09:35,1900-01-01 05:20:11,1900-01-01 03:46:43,1900-01-01 09:29:16,199.0,0.2562814070351759,575.0,575.0,19211.0,13603.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.7936425366043127,0.944599558312574,0.8537265504836159,0.09087300782895813,0.1
215,253,245,52,José Galindo,1275,M35-39,CHL,1900-01-01 00:13:13,1900-01-01 05:36:30,1900-01-01 03:30:34,1900-01-01 09:33:29,199.0,0.2613065326633166,793.0,793.0,20190.0,12634.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0945365765690782,0.9927367176269257,0.7929119487473354,0.19982476887959033,0.2
216,254,246,53,Askar Aitov,1213,M35-39,RUS,1900-01-01 00:11:03,1900-01-01 05:11:54,1900-01-01 03:54:52,1900-01-01 09:33:38,199.0,0.2663316582914573,663.0,663.0,18714.0,14092.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9151043509020163,0.9201622057290881,0.8844162721028535,0.03574593362623468,0.0
217,256,248,54,Jonas de Rese,1320,M35-39,BEL,1900-01-01 00:12:29,1900-01-01 05:20:17,1900-01-01 03:51:26,1900-01-01 09:34:30,199.0,0.271356783919598,749.0,749.0,19217.0,13886.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.0338056694202264,0.9448945766536222,0.8714876777192893,0.07340689893433294,0.1
218,263,253,55,Nick van Praag,1205,M35-39,BEL,1900-01-01 00:10:41,1900-01-01 05:10:55,1900-01-01 04:04:01,1900-01-01 09:37:05,199.0,0.27638190954773867,641.0,641.0,18655.0,14641.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8847388973275904,0.9172611920421149,0.9188716037367215,-0.0016104116946066283,-0.0
219,276,265,56,Franck Martinez,239,M35-39,FRA,1900-01-01 00:10:00,1900-01-01 04:54:00,1900-01-01 04:26:23,1900-01-01 09:39:23,199.0,0.2814070351758794,600.0,600.0,17640.0,15983.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8281487338479785,0.8673539226814745,1.0030957477306208,-0.13574182504914634,-0.1
220,288,275,57,Yevhen Lohachov,250,M35-39,UKR,1900-01-01 00:11:56,1900-01-01 05:15:38,1900-01-01 04:06:36,1900-01-01 09:41:30,199.0,0.2864321608040201,716.0,716.0,18938.0,14796.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9882574890585877,0.9311762237948846,0.92859942960785,0.0025767941870346034,0.0
221,289,276,58,Sergi Prado Garcia,419,M35-39,ESP,1900-01-01 00:09:53,1900-01-01 05:33:17,1900-01-01 03:48:13,1900-01-01 09:41:40,199.0,0.2914572864321608,593.0,593.0,19997.0,13693.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8184869986197522,0.9832469609898778,0.8593749655055615,0.12387199548431638,0.1
222,293,280,59,Rodrigo Gomez Cuentas,409,M35-39,MEX,1900-01-01 00:08:43,1900-01-01 05:24:20,1900-01-01 04:00:12,1900-01-01 09:42:03,199.0,0.2964824120603015,523.0,523.0,19460.0,14412.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.721869646337488,0.9568428194660711,0.9044995255142154,0.05234329395185566,0.1
223,294,281,60,Francesc Serrano Bote,243,M35-39,ESP,1900-01-01 00:11:10,1900-01-01 05:14:46,1900-01-01 04:03:10,1900-01-01 09:42:07,199.0,0.3015075376884422,670.0,670.0,18886.0,14590.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.9247660861302427,0.9286193981724675,0.9156708352242856,0.012948562948181919,0.0
224,298,285,61,Daniele Tomelleri,1159,M35-39,ITA,1900-01-01 00:10:21,1900-01-01 05:11:38,1900-01-01 04:08:53,1900-01-01 09:42:32,199.0,0.3065326633165829,621.0,621.0,18698.0,14933.000000000002,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,0.8571339395326578,0.9193754901529597,0.9371975724745893,-0.01782208232162963,-0.0
225,307,293,62,Isma Abdin Lahoz,1358,M35-39,ESP,1900-01-01 00:12:28,1900-01-01 05:35:08,1900-01-01 03:38:36,1900-01-01 09:42:58,199.0,0.31155778894472363,748.0,748.0,20108.0,13116.0,M35-39,724.5075376884422,20337.718592964826,15933.673366834171,1.03242542153048,0.9887048002992681,0.8231623491981994,0.1655424511010687,0.2
