,0,1,2,3,4,5,6,7,8,9,10
266,261,252,53,Sander van Nieuwenhuyse,1105,M30-34,BEL,00:12:57,04:57:11,04:08:42,09:36:15
267,262,10,1,Susanne Stenman,660,F35-39,SWE,00:13:16,05:15:59,03:52:47,09:36:44
268,263,253,55,Nick van Praag,1205,M35-39,BEL,00:10:41,05:10:55,04:04:01,09:37:05
269,264,254,49,Graziano Gnocchi,275,M40-44,ITA,00:11:39,05:14:20,04:01:05,09:37:15
270,265,255,51,Mickael Biz,295,M45-49,FRA,00:10:56,04:50:00,04:27:05,09:37:35
271,266,256,50,Antoine Marcade,1446,M40-44,FRA,00:10:35,05:24:34,03:51:52,09:37:45
272,267,257,52,Ivan Gowan,1770,M45-49,GBR,00:10:26,05:09:18,04:07:21,09:37:58
273,268,258,53,Robert Duncan,1782,M45-49,GBR,00:12:10,05:16:21,03:58:54,09:37:58
274,269,259,54,Mike Gleeson,2035,M45-49,GBR,00:10:34,05:13:52,03:59:00,09:38:18
275,270,260,55,Sami Kokki,1762,M45-49,FIN,00:12:47,05:19:49,03:54:07,09:38:51
276,271,261,51,Aleksandr Mitrokhin,433,M40-44,RUS,00:10:19,05:13:22,04:05:51,09:39:09
277,272,262,56,Ruben Ortiz Misas,1903,M45-49,ESP,00:13:08,05:13:35,04:01:12,09:39:11
278,273,11,2,Stephanie Hess,185,F35-39,CHE,00:10:39,05:35:46,03:44:55,09:39:13
279,274,263,54,Rik Geuns,1072,M30-34,BEL,00:10:10,05:35:30,03:39:58,09:39:14
280,275,264,23,Joseph Saliba,2276,M50-54,MLT,00:11:39,05:34:36,03:40:00,09:39:19
281,276,265,56,Franck Martinez,239,M35-39,FRA,00:10:00,04:54:00,04:26:23,09:39:23
282,277,266,57,Alexandre Haennel,1748,M45-49,FRA,00:13:11,05:09:53,04:04:36,09:39:23
283,278,267,58,Markus Werner,2052,M45-49,DEU,00:11:36,05:17:35,03:55:27,09:39:45
284,279,268,59,David Generaud,2037,M45-49,FRA,00:10:55,05:26:14,03:52:19,09:39:52
285,280,269,24,Bruno Loré,339,M50-54,FRA,00:11:44,05:14:48,04:03:16,09:39:52
286,281,12,6,Beate Paulsrud,181,F30-34,NOR,00:11:58,05:35:30,03:43:30,09:40:18
287,282,270,25,Mattias Bylerius,341,M50-54,SWE,00:14:08,05:08:49,04:05:00,09:40:27
288,283,271,52,Leo Markoci,1428,M40-44,HRV,00:12:16,05:05:53,04:10:27,09:40:32
289,284,13,7,Hilde Johannessen,183,F30-34,NOR,00:11:24,05:36:14,03:43:26,09:40:40
290,285,272,53,Erdin Hastor,1542,M40-44,BIH,00:10:16,05:14:31,04:07:21,09:41:15
291,286,273,60,David Noyes,2092,M45-49,GBR,00:11:25,05:12:23,04:05:48,09:41:19
292,287,274,61,Andy Mault,293,M45-49,GBR,00:11:39,05:02:46,04:17:55,09:41:26
293,288,275,57,Yevhen Lohachov,250,M35-39,UKR,00:11:56,05:15:38,04:06:36,09:41:30
294,289,276,58,Sergi Prado Garcia,419,M35-39,ESP,00:09:53,05:33:17,03:48:13,09:41:40
295,290,277,14,Jonathan Hind,917,M25-29,GBR,00:12:23,05:36:05,03:37:02,09:41:56
296,291,278,54,Jon Link,1496,M40-44,GBR,00:12:57,05:19:28,03:54:37,09:42:00
297,292,279,62,Radoslaw Duchnowski,1902,M45-49,POL,00:10:58,05:20:40,03:56:30,09:42:00
298,293,280,59,Rodrigo Gomez Cuentas,409,M35-39,MEX,00:08:43,05:24:20,04:00:12,09:42:03
299,294,281,60,Francesc Serrano Bote,243,M35-39,ESP,00:11:10,05:14:46,04:03:10,09:42:07
300,295,282,55,Ian Rough,1706,M40-44,GBR,00:11:49,05:35:04,03:40:46,09:42:13
301,296,283,55,Nico Elias,1116,M30-34,DEU,00:12:04,05:08:10,04:06:36,09:42:18
302,297,284,15,Sebastian Voigtländer,874,M25-29,DEU,00:13:29,05:25:09,03:51:41,09:42:29
303,298,285,61,Daniele Tomelleri,1159,M35-39,ITA,00:10:21,05:11:38,04:08:53,09:42:32
304,299,286,63,John Dempsey,1840,M45-49,IRL,00:13:12,05:27:39,03:47:16,09:42:33
305,300,287,64,Philip Cantillon,1795,M45-49,IRL,00:14:09,05:33:15,03:42:06,09:42:39
306,,,,,,,,,,,
307,301,288,26,Jphi Chopard,2309,M50-54,FRA,00:12:19,05:22:06,03:54:51,09:42:43
308,302,289,65,Ross Crombie,280,M45-49,GBR,00:11:21,05:22:55,03:58:11,09:42:43
309,303,290,66,Fredrik Löfstedt,314,M45-49,SWE,00:14:47,05:11:39,04:01:40,09:42:44
310,304,14,8,Ellen Andreasson,614,F30-34,SWE,00:11:39,05:19:37,04:01:33,09:42:54
311,305,291,27,Carles Prat Aranda,2184,M50-54,ESP,00:10:42,05:08:03,04:09:10,09:42:54
312,306,292,28,Mario Massarelli,170,M50-54,ESP,00:11:41,05:29:28,03:51:59,09:42:54
313,307,293,62,Isma Abdin Lahoz,1358,M35-39,ESP,00:12:28,05:35:08,03:38:36,09:42:58
314,308,15,1,Alfonsina Peppa,697,F40-44,ESP,00:12:31,05:34:57,03:45:25,09:43:01
315,309,294,67,Tobias Ammon,288,M45-49,DEU,00:10:58,05:19:55,04:01:21,09:43:22
316,310,295,68,David Weymans,1821,M45-49,BEL,00:10:44,05:01:19,04:19:40,09:43:30
317,311,296,56,Iaroslav Nyrka,1493,M40-44,UKR,00:12:32,05:08:26,04:11:33,09:43:42
318,312,16,4,Agnieszka Fijolek-Warszewska,112,F45-49,POL,00:13:54,05:16:40,04:03:00,09:43:45
319,313,297,56,Dom Lyndon,124,M30-34,GBR,00:12:06,05:27:11,03:52:08,09:43:48
320,314,298,57,Robert Osinski,1647,M40-44,POL,00:13:01,05:15:33,04:04:51,09:43:50
321,315,299,58,Jean-Noel Vergnes,261,M40-44,FRA,00:11:07,05:06:35,04:15:49,09:43:51
322,316,300,29,Joost Steltenpool,2380,M50-54,NLD,00:10:19,05:16:18,04:07:54,09:43:51
323,317,301,63,Dmytro Korsun,246,M35-39,UKR,00:14:31,05:14:21,04:03:27,09:43:54
324,318,302,16,Edward Hunt,880,M25-29,GBR,00:09:58,05:19:06,04:03:26,09:43:58
325,319,303,1,Thomas Demann,2570,M60-64,DEU,00:15:10,05:17:23,04:01:42,09:44:37
326,320,304,30,René Frølund,527,M50-54,DNK,00:13:23,05:04:13,04:11:45,09:44:49
327,321,305,69,John Crossland,282,M45-49,GBR,00:11:46,05:05:23,04:14:41,09:45:01
328,322,306,57,Lars Grünkorn,1085,M30-34,DEU,00:10:31,05:00:53,04:23:32,09:45:02
329,323,307,64,Philippe Volders,1222,M35-39,BEL,00:09:21,04:51:37,04:34:07,09:46:11
330,324,308,70,Daemon Lee,1824,M45-49,GBR,00:13:45,05:24:23,03:55:13,09:46:16
331,325,309,59,Simon Joyce,1726,M40-44,GBR,00:11:51,05:33:05,03:46:16,09:46:16
332,326,17,9,Ewelina Tarnawa,634,F30-34,POL,00:13:07,05:22:52,04:00:42,09:46:23
333,327,310,17,Sam Hodgson,944,M25-29,GBR,00:11:44,05:28:09,03:56:31,09:46:32
334,328,311,60,Olivier Lathuilliere,437,M40-44,FRA,00:14:33,05:04:46,04:17:32,09:46:33
335,329,312,31,Stefan Vogel,505,M50-54,NLD,00:09:58,05:17:14,04:10:43,09:46:52
336,330,313,61,Oleg Iakovlev,1434,M40-44,ESP,00:14:52,05:46:48,03:30:22,09:46:54
337,331,314,65,Anton Aleksandrenko,1242,M35-39,RUS,00:14:04,05:33:38,03:43:56,09:46:59
338,332,315,62,Cesar Augusto Duque,1682,M40-44,COL,00:12:30,05:24:53,03:58:07,09:47:05
339,333,316,63,Rodrigo Carril Morales,1701,M40-44,ESP,00:11:55,05:20:53,03:59:56,09:47:07
340,334,317,32,Reiner Hildbrand,2264,M50-54,DEU,00:11:50,05:23:41,03:54:46,09:47:15
341,335,318,71,Fernando Lopez,298,M45-49,URY,00:13:26,05:18:13,04:04:43,09:47:27
342,336,319,58,Vahur Sirp,1062,M30-34,EST,00:12:10,05:26:08,03:57:27,09:47:37
343,337,320,59,Oriol Veciana Del Rio,986,M30-34,ESP,00:12:43,05:16:52,04:08:35,09:47:39
344,338,321,66,Guillaume Solbreux,132,M35-39,BEL,00:10:06,04:59:32,04:28:04,09:47:45
345,339,18,2,Murna Griffin,1939,F40-44,IRL,00:10:13,05:47:31,03:38:04,09:47:55
346,340,19,3,Hjordis Olafsdottir,683,F35-39,ISL,00:13:23,05:36:56,03:48:37,09:48:04
347,341,322,72,Sjoerd Repping,2075,M45-49,NLD,00:11:19,05:28:58,03:50:50,09:48:12
348,342,323,18,Austin Jenkins,910,M25-29,GBR,00:10:07,05:29:28,03:54:43,09:48:19
349,343,324,67,Patrick Bockholt,1412,M35-39,DEU,00:12:17,05:07:31,04:12:07,09:48:32
350,344,325,64,Christian I Bastias,268,M40-44,CHL,00:14:40,05:42:40,03:38:27,09:48:43
351,345,326,68,Daniel Vogel,1408,M35-39,USA,00:11:31,05:21:13,04:04:49,09:48:48
352,346,327,69,Pavel Evstratov,1183,M35-39,DEU,00:12:33,05:22:59,03:59:17,09:48:51
353,347,328,65,Pasi Anttila,1502,M40-44,FIN,00:09:50,05:08:48,04:21:09,09:49:30
354,348,20,3,Natalia Grigoreva,696,F40-44,RUS,00:11:46,05:18:32,04:09:02,09:49:32
355,349,329,6,Eric Frouin,2437,M55-59,FRA,00:11:55,05:13:52,04:07:32,09:49:32
356,350,330,73,Oliver Krogloth,1759,M45-49,DEU,00:10:47,05:13:44,04:11:15,09:49:47
357,,,,,,,,,,,
358,351,331,66,Oscar López de Andrés,1596,M40-44,ESP,00:11:14,05:26:21,03:57:14,09:49:57
359,352,332,60,Alex Ershov,555,M30-34,UKR,00:10:27,05:20:54,04:08:36,09:50:22
360,353,333,74,Guido Tap,1738,M45-49,NLD,00:12:38,05:27:28,04:00:22,09:50:27
361,354,21,5,Beatrix Cser,113,F45-49,HUN,00:11:01,05:34:49,03:55:15,09:50:33
362,355,334,61,Shaked Shammah,1075,M30-34,ISR,00:09:51,04:54:31,04:35:37,09:50:39
363,356,335,19,Chester Allen,937,M25-29,GBR,00:09:07,05:29:33,03:53:47,09:50:46
364,357,22,2,Lucy Tothill,594,F18-24,GBR,00:10:34,05:22:25,04:02:57,09:50:57
365,358,336,70,Aleksey Moiseev,1270,M35-39,RUS,00:16:54,05:39:38,03:40:03,09:51:21
366,359,337,62,Kevin Postelmans,995,M30-34,BEL,00:12:02,05:16:06,04:11:59,09:51:23
367,360,23,4,Britta Wenske,192,F40-44,DEU,00:10:03,05:38:17,03:55:20,09:51:32
368,361,338,75,Marc Gudgeon,309,M45-49,GBR,00:11:18,05:33:12,03:52:52,09:51:35
369,362,339,76,Jani Ansaharju,1753,M45-49,FIN,00:14:00,05:26:44,04:01:06,09:51:44
370,363,340,77,Michael Wiechert,483,M45-49,DEU,00:11:53,05:07:03,04:24:51,09:51:44
371,364,341,71,Indy Ghistelinck,1272,M35-39,BEL,00:10:12,05:13:32,04:18:46,09:51:54
372,365,342,67,Jurgen Segaert,1719,M40-44,BEL,00:12:23,05:07:43,04:20:51,09:51:55
373,366,343,78,Christian Schuh,471,M45-49,DEU,00:09:40,04:46:47,04:47:21,09:52:12
374,367,24,1,Ellen Meyer-Rogge,841,F55-59,DEU,00:14:29,05:45:08,03:41:39,09:52:17
375,368,344,79,Christophe Quertemont,1736,M45-49,BEL,00:11:30,05:08:45,04:18:03,09:52:25
376,369,345,33,Salvatore Alioto,330,M50-54,ITA,00:11:29,05:21:48,04:05:54,09:52:26
377,370,25,10,Alessandra Derme,616,F30-34,ITA,00:09:27,05:23:37,04:07:22,09:52:27
378,371,346,63,Umberto Demagistris,1093,M30-34,ITA,00:08:53,05:14:49,04:15:15,09:52:27
379,372,347,72,Chris O'Dowd-booth,1231,M35-39,GBR,00:11:26,05:41:28,03:42:22,09:52:43
380,373,348,80,Olivier Cruciani,2589,M45-49,FRA,00:10:55,05:30:43,03:54:38,09:52:44
381,374,349,68,Andrew Davies,1455,M40-44,GBR,00:12:18,05:22:03,04:01:01,09:53:05
382,375,350,34,Thorsten Sypiena,526,M50-54,DEU,00:11:30,05:27:48,04:03:39,09:53:07
383,376,351,73,Ruud Roemersma,1309,M35-39,NLD,00:11:51,05:16:22,04:07:40,09:53:16
384,377,352,81,Conor Mac Carthy,2086,M45-49,IRL,00:15:14,05:11:49,04:04:43,09:53:23
385,378,353,64,Jose Javier Tendero Penalba,1066,M30-34,ESP,00:12:57,05:34:27,03:48:18,09:53:29
386,379,354,69,Lukasz Kazmierski,1430,M40-44,POL,00:12:58,05:35:22,03:46:53,09:53:34
387,380,355,7,Juan Miguel Raffo,177,M55-59,PER,00:11:23,05:11:45,04:16:25,09:53:40
388,381,356,82,André Niederberghaus,460,M45-49,DEU,00:11:50,05:09:09,04:22:59,09:54:13
389,382,357,74,Lee Clare,415,M35-39,GBR,00:10:06,05:12:30,04:23:19,09:54:19
390,383,358,70,Adham Eiraky,270,M40-44,EGY,00:11:34,05:42:12,03:51:52,09:54:28
391,384,359,35,Arnaud Defort,320,M50-54,FRA,00:10:32,05:19:17,04:16:01,09:54:33
392,385,26,1,Natalie Green,608,F25-29,GBR,00:10:02,05:44:20,03:51:06,09:54:42
393,386,360,71,Luis Javier Talamantes Guerrero,1427,M40-44,MEX,00:10:58,05:21:53,04:07:10,09:54:53
394,387,361,36,Sergi García Lucas,2122,M50-54,ESP,00:09:50,05:42:17,03:48:43,09:54:59
395,388,362,75,Andy Mansfield,1225,M35-39,GBR,00:10:48,05:16:20,04:15:18,09:55:02
396,389,363,37,Patrick Cullen,328,M50-54,IRL,00:11:04,05:07:10,04:26:50,09:55:14
397,390,364,72,Nicholas Fawdrey,1714,M40-44,GBR,00:13:38,05:28:52,03:58:17,09:55:25
398,391,365,73,Joan Ferre Balmon,1645,M40-44,ESP,00:11:58,05:30:18,03:54:01,09:55:29
399,392,366,65,Adrià Villalba Fernandez,1012,M30-34,ESP,00:12:45,05:36:23,03:50:18,09:55:44
400,393,367,74,Rene Peters,265,M40-44,NZL,00:12:39,05:03:06,04:28:19,09:55:53
401,394,368,66,Damiano Pilia,1026,M30-34,ITA,00:10:26,05:38:15,03:50:10,09:56:11
402,395,369,38,Daniel Kunz,2335,M50-54,CZE,00:11:41,05:07:04,04:24:01,09:56:23
403,396,27,1,Rachma Scheffer - van Woerden,799,F50-54,NLD,00:13:52,05:33:27,03:55:53,09:56:33
404,397,370,76,Julio Ramos Ortega,1285,M35-39,ESP,00:12:17,05:18:29,04:11:20,09:56:33
405,398,371,83,Egidijus Buika,492,M45-49,LTU,00:11:34,05:11:47,04:23:22,09:56:41
406,399,372,8,Pavol Lacko,347,M55-59,SVK,00:11:55,05:10:03,04:25:53,09:57:22
407,400,373,75,Georgios Kouroumalos,1494,M40-44,GRC,00:10:57,05:10:01,04:22:40,09:57:41
408,,,,,,,,,,,
409,401,374,76,Mickaël Lesage,1684,M40-44,FRA,00:12:38,05:27:31,04:03:47,09:57:52
410,402,375,84,Glyn Tallon,285,M45-49,IRL,00:16:18,05:27:07,03:59:16,09:58:07
411,403,376,39,Sean Collier,2383,M50-54,IRL,00:10:38,04:56:05,04:37:36,09:58:10
412,404,377,67,Josip Bepo Labetic,576,M30-34,HRV,00:09:59,05:31:07,04:04:54,09:58:16
413,405,378,77,Jean-Marc Nassen,454,M40-44,BEL,00:11:39,05:16:17,04:11:23,09:58:43
414,406,379,9,Patrick Lexis,2389,M55-59,NLD,00:11:51,05:18:15,04:15:50,09:59:03
415,407,380,85,Francesco Conte,2032,M45-49,ITA,00:12:26,05:43:32,03:41:14,09:59:27
416,408,381,68,Oleksandr Usov,389,M30-34,UKR,00:09:39,05:03:20,04:34:54,09:59:47
417,409,382,77,Dustin Figge,1181,M35-39,DEU,00:11:34,05:30:17,04:02:33,09:59:59
418,410,383,78,Patryk Dubaniewicz,1447,M40-44,POL,00:14:22,05:20:30,04:05:02,10:00:14
419,411,384,40,Geir Nygård,507,M50-54,NOR,00:15:41,05:29:36,04:02:19,10:00:41
420,412,385,78,Antonio Jesus Carracedo Diez,1332,M35-39,CHL,00:10:46,05:25:06,04:12:36,10:01:09
421,413,386,79,Frederic Brouillet,230,M35-39,FRA,00:12:08,05:35:29,03:59:39,10:01:23
422,414,387,80,Juan Antonio Rico Lorente,1641,M35-39,ESP,00:11:13,05:31:57,04:04:22,10:01:38
423,415,388,69,Ihor Maibenko,550,M30-34,UKR,00:11:01,05:20:18,04:20:57,10:01:56
424,416,389,81,Marko Vukusic,578,M35-39,HRV,00:11:04,05:23:57,04:15:20,10:02:09
425,417,390,20,Pablo Hutchinson,919,M25-29,ESP,00:10:23,05:28:45,04:06:41,10:02:09
426,418,391,82,Ernests Bitenieks,1161,M35-39,LVA,00:12:30,05:21:26,04:18:01,10:02:28
427,419,392,83,Tudor Gherghel,1349,M35-39,ROU,00:12:37,05:32:20,04:07:10,10:02:40
428,420,393,79,Mikael Winqvist,457,M40-44,FIN,00:11:25,05:17:26,04:22:39,10:02:48
429,421,394,80,Daniel Proskurin,1480,M40-44,RUS,00:10:56,05:22:51,04:17:04,10:02:55
430,422,395,70,Oliver Classen,982,M30-34,DEU,00:10:21,05:19:23,04:21:34,10:03:09
431,423,396,81,Neville Micallef,1592,M40-44,MLT,00:11:14,05:25:17,04:14:10,10:03:10
432,424,28,2,Cristina Andonegui,375,F50-54,CHL,00:12:58,05:26:23,04:11:55,10:03:13
433,425,397,21,Daan van Heesvelde,865,M25-29,BEL,00:10:59,05:09:24,04:31:10,10:03:14
434,426,398,86,Thomas Duburque,296,M45-49,FRA,00:10:31,04:56:52,04:44:18,10:03:25
435,427,399,82,Jorrit Ter Braak,1687,M40-44,NLD,00:12:31,05:29:00,04:01:11,10:03:39
436,428,400,87,Andreas Pichler,1750,M45-49,AUT,00:11:36,05:26:49,04:10:33,10:03:41
437,429,401,88,Michael Quinlivan,1796,M45-49,IRL,00:12:31,05:45:47,03:51:51,10:03:45
438,430,402,71,Vladislav Perederii,552,M30-34,UKR,00:17:29,05:56:18,03:36:52,10:03:49
439,431,403,72,Serhii Duniak,548,M30-34,UKR,00:11:49,05:59:38,03:35:39,10:03:53
440,432,404,83,Jimmy Garciapons Pulido,1591,M40-44,ESP,00:10:47,05:26:21,04:13:13,10:04:08
441,433,29,2,Grace Gilbert,597,F25-29,GBR,00:10:39,05:16:55,04:27:16,10:04:13
442,434,405,84,Denis Ivanov,1291,M35-39,RUS,00:11:53,05:36:09,04:06:07,10:04:39
443,435,406,85,Evgeny Dobrov,1182,M35-39,RUS,00:10:09,05:13:29,04:27:35,10:04:45
444,436,407,41,Cristobal Piñera Diaz,2197,M50-54,ESP,00:15:48,05:41:48,03:52:03,10:04:47
445,437,408,84,Jonathan Northcott,1649,M40-44,GBR,00:12:13,05:58:29,03:39:36,10:05:14
446,438,409,85,Richard Ley,1681,M40-44,GBR,00:12:22,05:27:32,04:10:57,10:05:17
447,439,410,86,Jaanus Hallik,1567,M40-44,EST,00:12:29,05:36:39,04:00:33,10:05:24
448,440,411,22,Owain James,877,M25-29,GBR,00:09:33,05:14:36,04:29:56,10:05:31
449,441,412,73,Stefan Skogbrott,388,M30-34,NOR,00:10:26,05:29:40,04:17:20,10:05:37
450,442,30,5,Genevieve McCallum,700,F40-44,GBR,00:12:18,05:54:47,03:45:36,10:05:42
451,443,413,86,Dario Bandettini,1219,M35-39,CHE,00:11:33,05:24:18,04:17:10,10:05:43
452,444,414,87,Xavier Salazar Santiago,1453,M40-44,ESP,00:10:09,05:23:31,04:17:32,10:06:03
453,445,415,42,Darren Hewson,2157,M50-54,GBR,00:11:54,05:15:10,04:26:41,10:06:13
454,446,416,89,Sergio Sánchez Pedrosa,2047,M45-49,ESP,00:12:59,05:49:39,03:48:13,10:06:19
455,447,417,74,Kyle Spencer,1050,M30-34,GBR,00:10:46,05:25:40,04:19:30,10:06:35
456,448,418,87,Simone Aprile,1413,M35-39,ITA,00:15:41,05:20:39,04:15:23,10:06:37
457,449,419,88,Ryan Spiteri,1361,M35-39,MLT,00:12:10,05:44:35,03:57:33,10:06:40
458,450,420,90,Raine Pulkkinen,495,M45-49,FIN,00:12:52,05:29:48,04:12:14,10:07:03
459,,,,,,,,,,,
460,451,421,91,Jordi Izquierdo,2039,M45-49,ESP,00:10:36,05:21:39,04:21:20,10:07:07
461,452,422,88,Gareth Mills,1638,M40-44,GBR,00:14:27,05:13:32,04:24:55,10:07:17
462,453,423,89,Nikolai Kuz,1331,M35-39,RUS,00:12:13,05:10:44,04:29:25,10:07:21
463,454,424,43,David Peroo,2328,M50-54,BEL,00:11:48,05:13:07,04:25:42,10:08:16
464,455,425,89,Ivica Parcina,582,M40-44,HRV,00:13:11,05:30:29,04:13:28,10:08:28
465,456,31,3,Emilie Garnier,600,F25-29,FRA,00:11:53,05:48:12,03:57:19,10:08:31
466,457,426,90,Aleksandr Parkhomovskiy,1504,M40-44,AZE,00:12:23,05:28:40,04:14:48,10:08:42
467,458,427,75,Ahmed Ghorbal,1295,M30-34,TUN,00:12:45,05:31:34,04:05:36,10:08:54
468,459,428,91,Diederik Geraedts,1720,M40-44,NLD,00:14:58,05:39:34,04:01:28,10:08:58
469,460,429,23,Andrew Heide,915,M25-29,GBR,00:11:32,05:28:59,04:18:50,10:09:04
470,461,430,44,Jussi Ranta,321,M50-54,FIN,00:12:06,05:22:28,04:20:46,10:09:36
471,462,431,76,David Rayner,1091,M30-34,GBR,00:09:55,05:39:14,04:01:42,10:09:47
472,463,432,92,Rafa Ramirez Bolivar,1934,M45-49,ESP,00:11:37,05:30:34,04:14:48,10:09:49
473,464,433,93,Laurent Marcant,2066,M45-49,FRA,00:10:59,05:31:10,04:14:30,10:09:52
474,465,434,94,Oscar Pradenas Auspont,2001,M45-49,CHL,00:12:30,05:30:10,04:10:05,10:10:04
475,466,435,92,Teemu Rautiainen,435,M40-44,FIN,00:13:33,05:13:06,04:28:20,10:10:31
476,467,436,93,Miquel Martorell Sanso,1484,M40-44,ESP,00:10:52,05:31:17,04:14:32,10:10:40
477,468,437,94,Andrzej Grzyb,1642,M40-44,POL,00:11:52,05:28:49,04:17:04,10:10:44
478,469,438,77,Kristian Hoffmann,973,M30-34,DEU,00:12:43,05:29:19,04:13:04,10:10:45
479,470,439,95,Anthony Harpur,2053,M45-49,IRL,00:13:51,05:21:25,04:17:34,10:10:47
480,471,32,6,Andrea Memminger,371,F45-49,DEU,00:10:35,05:46:01,04:04:43,10:10:52
481,472,440,96,Stacy Curry,1884,M45-49,GBR,00:11:53,05:29:31,04:15:45,10:10:53
482,473,441,95,Grzegorz Rosa,1679,M40-44,POL,00:13:43,05:51:47,03:51:09,10:10:59
483,474,442,78,Omar Chahine,958,M30-34,EGY,00:10:59,05:52:50,03:54:47,10:10:59
484,475,443,45,Carles Serrano,2324,M50-54,ESP,00:12:54,05:23:01,04:22:20,10:11:25
485,476,444,96,Eirikur Johannsson,424,M40-44,ISL,00:10:56,05:15:42,04:31:48,10:11:26
486,477,445,97,Mario Muscat,144,M40-44,MLT,00:11:06,05:30:32,04:21:33,10:11:26
487,478,446,97,Felipe Calderon,1958,M45-49,CHL,00:12:24,05:12:44,04:30:23,10:11:28
488,479,447,98,Mauricio Batikoff,1842,M45-49,CHL,00:11:41,05:41:46,04:05:33,10:11:33
489,480,448,99,Dimitri Charlet,1979,M45-49,BEL,00:12:25,05:16:36,04:29:50,10:11:33
490,481,33,2,Durdica Orepic,206,F55-59,HRV,00:12:34,05:30:33,04:18:32,10:11:43
491,482,449,90,Michael Bishop,1339,M35-39,GBR,00:10:11,05:03:18,04:48:38,10:11:56
492,483,450,24,Arthur Wood,908,M25-29,GBR,00:10:05,05:28:34,04:10:44,10:12:07
493,484,451,46,Alex Pérez Llamas,2243,M50-54,ESP,00:12:31,05:44:19,03:59:34,10:12:10
494,485,452,100,Peter Rabenecker,486,M45-49,DEU,00:10:37,05:29:53,04:18:10,10:12:13
495,486,453,98,Mark Hollands,1440,M40-44,GBR,00:11:48,05:25:12,04:23:29,10:12:24
496,487,454,91,Albert Quirós Zamarreño,1212,M35-39,ESP,00:10:48,05:45:45,03:58:30,10:12:25
497,488,34,11,Neira Odobasic,645,F30-34,BIH,00:12:22,05:27:11,04:18:22,10:12:25
498,489,455,99,Igor Semenko,1578,M40-44,UKR,00:11:09,05:25:07,04:25:06,10:12:27
499,490,456,100,José María Bea González,1546,M40-44,ESP,00:11:33,06:04:51,03:46:52,10:12:54
500,491,457,101,Xavier Barroso Martin,2082,M45-49,ESP,00:10:56,05:15:19,04:33:51,10:13:01
501,492,458,102,Christian Bengtsson,458,M45-49,SWE,00:13:29,05:09:02,04:39:09,10:13:03
502,493,459,47,Bruno Simonnet,2251,M50-54,FRA,00:13:43,05:35:12,04:11:07,10:13:09
503,494,35,12,Nerea Costal Cruz,654,F30-34,ESP,00:10:28,06:22:55,03:22:35,10:13:10
504,495,460,103,Dmitriy Russkin,1857,M45-49,RUS,00:12:30,05:32:00,04:09:21,10:13:13
505,496,461,48,Karim Benaouda,2362,M50-54,BEL,00:11:18,05:29:33,04:17:42,10:13:21
506,497,36,3,Heidi Tenhunen,203,F55-59,FIN,00:14:44,05:31:29,04:12:17,10:13:23
507,498,462,49,Brian McComb,2300,M50-54,GBR,00:12:49,05:24:24,04:15:11,10:13:29
508,499,463,92,Christian Kessel,1267,M35-39,DEU,00:10:38,05:24:17,04:26:06,10:13:36
509,500,464,101,Jérôme Vignal,440,M40-44,FRA,00:13:42,05:36:58,04:07:04,10:13:39
510,,,,,,,,,,,
511,501,465,79,Rajendra Kielka,966,M30-34,IND,00:11:47,05:40:49,04:10:05,10:13:58
512,502,466,102,Felipe Venegas,427,M40-44,CHL,00:11:38,05:39:24,04:07:44,10:14:16
513,503,467,93,Jitze Landman,1384,M35-39,NLD,00:11:40,05:23:03,04:29:10,10:14:18
514,504,468,104,Jan-Peter Simons,300,M45-49,NLD,00:11:40,05:28:27,04:23:26,10:14:34
515,505,469,50,Nicolas Blatti,2213,M50-54,CHE,00:09:45,05:30:31,04:22:27,10:14:53
516,506,470,25,Aleix Calsina Guitart,932,M25-29,ESP,00:10:07,05:42:22,04:07:37,10:14:59
517,507,471,103,Pierre  Cowez,1648,M40-44,BEL,00:14:22,05:27:38,04:19:01,10:15:00
518,508,472,105,Matteo Scavone,1781,M45-49,ITA,00:12:21,05:11:13,04:39:55,10:15:04
519,509,473,106,Roeland Chielens,2017,M45-49,BEL,00:11:55,05:19:35,04:31:11,10:15:10
520,510,474,104,Jose Manuel Rodriguez Hernandez,1538,M40-44,ESP,00:12:12,05:35:47,04:11:22,10:15:16
521,511,37,13,Pilvi Muschitiello,640,F30-34,FIN,00:09:59,05:48:13,04:02:56,10:15:22
522,512,475,51,Carles Marce Puig,2227,M50-54,ESP,00:11:03,05:12:30,04:35:42,10:15:25
523,513,476,94,Mindaugas Apanavicius,1310,M35-39,LTU,00:11:53,05:29:17,04:08:43,10:15:39
524,514,477,105,Neil Williams,1464,M40-44,GBR,00:11:21,05:19:25,04:30:22,10:15:47
525,515,478,10,Adam Prentis,533,M55-59,GBR,00:12:53,05:40:32,04:10:51,10:15:50
526,516,38,6,Patricia Martinez Sole,715,F40-44,ESP,00:11:57,05:40:05,04:08:11,10:15:52
527,517,39,4,Katrín Pálsdóttir,668,F35-39,ISL,00:11:06,05:16:53,04:36:14,10:15:53
528,518,479,107,Andy Oldham,2060,M45-49,GBR,00:11:07,05:32:14,04:18:50,10:16:00
529,519,480,108,Michael Prendergast,1957,M45-49,IRL,00:12:09,05:21:46,04:26:00,10:16:04
530,520,481,109,Christopher Deptula,279,M45-49,USA,00:11:53,05:55:15,03:53:22,10:16:20
